team_id,player_id,x_loc,y_loc,z_loc_x,game_clock,shot_clock,quarter_x,game_id_x,event_id,game_id_y,quarter_y,z_loc_y,calculated_peak_game_clock,recorded_game_clock,recorded_player_id,recorded_player_name,recorded_loc_x,recorded_loc_y,peak_shot_game_clock
-1,-1,6.88328,20.542360000000002,4.62641,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612753,101112,10.6788,31.07211,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612753,202696,9.542810000000001,24.71939,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612753,202699,14.2276,18.72157,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612753,203901,19.233620000000002,31.509159999999998,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612753,203095,10.67282,41.8864,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612739,2544,29.689490000000003,8.14317,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612739,201567,10.640939999999999,28.59109,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612739,203099,10.98368,47.24507,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612739,203521,31.920659999999998,39.90332,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
1610612739,202389,6.707039999999999,19.31243,0.0,101.66999999999996,24.0,1,21500334,10,21500334.0,1.0,4.882845,101.6,103.0,202389.0,Timofey Mozgov,0.0,1.0,102.0
-1,-1,7.302339999999999,20.2436,0.30758,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612753,101112,18.33072,32.54952,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612753,202696,8.88604,28.65183,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612753,202699,25.770039999999998,14.101029999999998,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612753,203901,5.63784,18.142979999999998,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612753,203095,43.18308,36.03686,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612739,2544,53.301359999999995,18.880770000000002,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612739,201567,35.383520000000004,31.657629999999997,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612739,203099,53.24637,32.15593,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612739,203521,31.86437,17.11359,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
1610612739,202389,24.60612,29.188570000000002,0.0,143.39,24.0,1,21500334,12,21500334.0,1.0,0.9969533333333334,143.3,144.0,203521.0,Matthew Dellavedova,187.0,160.0,143.9
-1,-1,87.77573000000001,25.68317,10.365680000000001,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612753,101112,87.6868,2.9515700000000002,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612753,202696,87.52429000000001,25.98002,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612753,202699,64.2632,12.32582,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612753,203901,66.41575,34.84972,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612753,203095,96.46818,24.3412,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612739,2544,86.84653,13.363170000000002,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612739,201567,78.92177,19.656679999999998,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612739,203099,93.53165,18.60666,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612739,203521,86.90781,28.28192,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
1610612739,202389,92.32457,23.67742,0.0,204.77999999999997,7.03,1,21500334,16,21500334.0,1.0,10.437056666666663,204.7,205.0,203095.0,Evan Fournier,-7.0,21.0,204.9
-1,-1,89.29739000000001,23.42547,8.03283,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612753,101112,79.78574,5.4551300000000005,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612753,202696,89.0107,23.89218,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612753,202699,56.003009999999996,16.43091,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612753,203901,62.96714,29.819490000000002,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612753,203095,96.31567,28.322540000000004,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612739,2544,84.64062,16.437829999999998,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612739,201567,84.47469,22.59008,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612739,203099,92.67863,16.11099,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612739,203521,87.28747,26.988979999999998,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
1610612739,202389,96.42645,22.59754,0.0,205.78999999999996,23.57,1,21500334,17,21500334.0,1.0,7.941723333333332,205.7,208.0,202696.0,Nikola Vucevic,-14.0,18.0,206.3
-1,-1,2.2011,35.104490000000006,2.77786,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612753,101112,14.85537,37.37126,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612753,202696,2.99479,13.711670000000002,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612753,203506,8.69786,19.01676,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612753,203901,17.39951,20.82089,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612753,203932,5.51914,35.617129999999996,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612739,2544,2.9024799999999997,35.37127,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612739,201567,25.74781,45.94251,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612739,202697,9.01137,1.7456200000000002,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612739,203521,29.226290000000002,12.78319,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
1610612739,202389,3.23311,9.36149,0.0,372.56,11.06,1,21500334,51,21500334.0,1.0,2.812295,372.5,377.0,2544.0,LeBron James,-40.0,-21.0,373.8
-1,-1,28.061459999999997,27.16945,1.0883,563.47,2.48,1,21500334,89,21500334.0,1.0,1.084225,563.4,566.0,2210.0,Richard Jefferson,-4.0,247.0,565.0
1610612753,202696,6.55923,31.091520000000003,0.0,563.47,2.48,1,21500334,89,21500334.0,1.0,1.084225,563.4,566.0,2210.0,Richard Jefferson,-4.0,247.0,565.0
1610612753,203094,9.287180000000001,25.32004,0.0,563.47,2.48,1,21500334,89,21500334.0,1.0,1.084225,563.4,566.0,2210.0,Richard Jefferson,-4.0,247.0,565.0
