team_id,player_id,x_loc,y_loc,z_loc_x,game_clock,shot_clock,quarter_x,game_id_x,event_id,game_id_y,quarter_y,z_loc_y,calculated_peak_game_clock,recorded_game_clock,recorded_player_id,recorded_player_name,recorded_loc_x,recorded_loc_y,peak_shot_game_clock
-1,-1,12.35999,19.276410000000002,4.73888,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612741,2200,8.55578,27.549590000000002,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612741,201959,10.225760000000001,16.26359,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612741,201565,19.34159,15.585329999999999,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612741,202710,21.345660000000002,27.73333,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612741,203503,12.8828,30.04458,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612763,2440,13.04585,18.66822,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612763,201145,6.1984699999999995,21.29429,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612763,201584,34.00493,29.31955,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612763,201144,24.1127,5.69655,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
1610612763,201188,17.20725,30.64044,0.0,33.67999999999995,5.02,1,21500377,3,21500377.0,1.0,4.771443333333333,33.6,37.0,2440.0,Matt Barnes,32.0,16.0,34.5
-1,-1,84.72068,9.24498,0.66387,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612741,2200,63.23202,23.45298,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612741,201959,86.13738000000001,17.290789999999998,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612741,201565,83.04551,8.8409,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612741,202710,66.51594,39.63462,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612741,203503,84.72581,47.80462,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612763,2440,84.7504,30.634559999999997,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612763,201145,86.73201,18.85106,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612763,201584,85.53905999999999,36.84645,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612763,201144,81.12621,9.1638,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
1610612763,201188,73.84295999999999,24.20438,0.0,54.879999999999995,5.52,1,21500377,5,21500377.0,1.0,0.70873,54.8,59.0,201565.0,Derrick Rose,-24.0,16.0,56.2
-1,-1,14.6989,9.44331,3.3764800000000004,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612741,2200,12.29684,20.32293,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612741,201959,24.67316,21.170460000000002,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612741,201565,18.87927,39.325179999999996,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612741,202710,13.75555,16.630029999999998,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612741,203503,7.8207699999999996,35.27557,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612763,2440,32.06098,19.44077,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612763,201145,6.37552,44.90979,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612763,201584,14.36868,7.9922699999999995,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612763,201144,20.884120000000003,45.55608,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
1610612763,201188,18.44529,19.90633,0.0,73.38999999999999,12.32,1,21500377,6,21500377.0,1.0,3.465736666666667,73.3,77.0,201584.0,Courtney Lee,177.0,28.0,74.5
-1,-1,68.56221,22.22288,2.51153,105.26999999999998,16.82,1,21500377,11,21500377.0,1.0,2.5121849999999997,105.2,109.0,201565.0,Derrick Rose,0.0,219.0,106.3
1610612741,2200,70.06849,28.60815,0.0,105.26999999999998,16.82,1,21500377,11,21500377.0,1.0,2.5121849999999997,105.2,109.0,201565.0,Derrick Rose,0.0,219.0,106.3
1610612741,201959,89.35075,17.02001,0.0,105.26999999999998,16.82,1,21500377,11,21500377.0,1.0,2.5121849999999997,105.2,109.0,201565.0,Derrick Rose,0.0,219.0,106.3
1610612741,201565,67.57438,23.1657,0.0,105.26999999999998,16.82,1,21500377,11,21500377.0,1.0,2.5121849999999997,105.2,109.0,201565.0,Derrick Rose,0.0,219.0,106.3
1610612741,202710,84.62616,1.88821,0.0,105.26999999999998,16.82,1,21500377,11,21500377.0,1.0,2.5121849999999997,105.2,109.0,201565.0,Derrick Rose,0.0,219.0,106.3
